"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
0,5.160802341031e-17,5,0.000400904779867739
0.5,0.00070067201712159,5,0.000400904779867739
1,0.00139952449514188,5,0.000400904779867739
1.5,0.00209656215912841,5,0.000400904779867739
2,0.00279178972187838,5,0.000400904779867739
2.5,0.00348521188395051,5,0.000400904779867739
3,0.00417683333369692,5,0.000400904779867739
3.5,0.0048666587472948,5,0.000400904779867739
4,0.00555469278877782,5,0.000400904779867739
4.5,0.00624094011006828,5,0.000400904779867739
5,0.00692540535100777,5,0.000400904779867739
5.5,0.00760809313938904,5,0.000400904779867739
6,0.00828900809098716,5,0.000400904779867739
6.5,0.00896815480959071,5,0.000400904779867739
7,0.00964553788703302,5,0.000400904779867739
7.5,0.010321161903223,5,0.000400904779867739
8,0.0109950314261764,5,0.000400904779867739
8.5,0.0116671510120462,5,0.000400904779867739
9,0.0123375252051541,5,0.000400904779867739
9.5,0.0130061585380207,5,0.000400904779867739
10,0.0136730555313965,5,0.000400904779867739
10.5,0.0143382206942919,5,0.000400904779867739
11,0.0150016585240085,5,0.000400904779867739
11.5,0.0156633735061689,5,0.000400904779867739
12,0.0163233701147473,5,0.000400904779867739
12.5,0.0169816528120996,5,0.000400904779867739
13,0.0176382260489937,5,0.000400904779867739
13.5,0.0182930942646394,5,0.000400904779867739
14,0.0189462618867186,5,0.000400904779867739
14.5,0.0195977333314153,5,0.000400904779867739
15,0.0202475130034452,5,0.000400904779867739
15.5,0.0208956052960858,5,0.000400904779867739
16,0.0215420145912055,5,0.000400904779867739
16.5,0.0221867452592943,5,0.000400904779867739
17,0.0228298016594922,5,0.000400904779867739
17.5,0.0234711881396193,5,0.000400904779867739
18,0.024110909036205,5,0.000400904779867739
18.5,0.0247489686745176,5,0.000400904779867739
19,0.0253853713685933,5,0.000400904779867739
19.5,0.0260201214212651,5,0.000400904779867739
20,0.0266532231241925,5,0.000400904779867739
20.5,0.0272846807578901,5,0.000400904779867739
21,0.0279144985917568,5,0.000400904779867739
21.5,0.0285426808841043,5,0.000400904779867739
22,0.029169231882186,5,0.000400904779867739
22.5,0.0297941558222264,5,0.000400904779867739
23,0.0304174569294485,5,0.000400904779867739
23.5,0.0310391394181035,5,0.000400904779867739
24,0.0316592074914985,5,0.000400904779867739
24.5,0.0322776653420256,5,0.000400904779867739
25,0.0328945171511896,5,0.000400904779867739
25.5,0.0335097670896365,5,0.000400904779867739
26,0.0341234193171821,5,0.000400904779867739
26.5,0.0347354779828396,5,0.000400904779867739
27,0.0353459472248479,5,0.000400904779867739
27.5,0.0359548311706994,5,0.000400904779867739
28,0.036562133937168,5,0.000400904779867739
28.5,0.0371678596303373,5,0.000400904779867739
29,0.0377720123456276,5,0.000400904779867739
29.5,0.0383745961678242,5,0.000400904779867739
30,0.038975615171105,5,0.000400904779867739
30.5,0.0395750734190676,5,0.000400904779867739
31,0.0401729749647571,5,0.000400904779867739
31.5,0.0407693238506937,5,0.000400904779867739
32,0.0413641241088994,5,0.000400904779867739
32.5,0.041957379760926,5,0.000400904779867739
33,0.0425490948178817,5,0.000400904779867739
33.5,0.0431392732804586,5,0.000400904779867739
34,0.0437279191389595,5,0.000400904779867739
34.5,0.0443150363733251,5,0.000400904779867739
35,0.0449006289531608,5,0.000400904779867739
35.5,0.0454847008377635,5,0.000400904779867739
36,0.0460672559761482,5,0.000400904779867739
36.5,0.0466482983070752,5,0.000400904779867739
37,0.0472278317590765,5,0.000400904779867739
37.5,0.0478058602504818,5,0.000400904779867739
38,0.0483823876894461,5,0.000400904779867739
38.5,0.0489574179739751,5,0.000400904779867739
39,0.049530954991952,5,0.000400904779867739
39.5,0.0501030026211641,5,0.000400904779867739
40,0.0506735647293284,5,0.000400904779867739
40.5,0.0512426451741178,5,0.000400904779867739
41,0.0518102478031879,5,0.000400904779867739
41.5,0.0523763764542022,5,0.000400904779867739
42,0.0529410349548585,5,0.000400904779867739
42.5,0.0535042271229146,5,0.000400904779867739
43,0.0540659567662141,5,0.000400904779867739
43.5,0.0546262276827124,5,0.000400904779867739
