"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
0,0,5,0.00400904779867739
0.5,0.000999819833683802,5,0.00400904779867739
1,0.00199489135837094,5,0.00400904779867739
1.5,0.00298525188273668,5,0.00400904779867739
2,0.00397092377051411,5,0.00400904779867739
2.5,0.00495192921923149,5,0.00400904779867739
3,0.00592829032108355,5,0.00400904779867739
3.5,0.00690002906367315,5,0.00400904779867739
4,0.00786716733050596,5,0.00400904779867739
4.5,0.00882972690148875,5,0.00400904779867739
5,0.00978772945341255,5,0.00400904779867739
5.5,0.0107411965604474,5,0.00400904779867739
6,0.0116901496946227,5,0.00400904779867739
6.5,0.012634610226316,5,0.00400904779867739
7,0.0135745994247305,5,0.00400904779867739
7.5,0.0145101384583741,5,0.00400904779867739
8,0.0154412483955397,5,0.00400904779867739
8.5,0.016367950204776,5,0.00400904779867739
9,0.017290264755359,5,0.00400904779867739
9.5,0.0182082128177665,5,0.00400904779867739
10,0.0191218150641426,5,0.00400904779867739
10.5,0.0200310920687636,5,0.00400904779867739
11,0.0209360643085006,5,0.00400904779867739
11.5,0.0218367521632832,5,0.00400904779867739
12,0.0227331759165557,5,0.00400904779867739
12.5,0.023625355755736,5,0.00400904779867739
13,0.0245133117726688,5,0.00400904779867739
13.5,0.0253970639640784,5,0.00400904779867739
14,0.026276632232018,5,0.00400904779867739
14.5,0.0271520363843223,5,0.00400904779867739
15,0.0280232961350482,5,0.00400904779867739
15.5,0.0288904311049194,5,0.00400904779867739
16,0.0297534608217731,5,0.00400904779867739
16.5,0.0306124047209941,5,0.00400904779867739
17,0.0314672821459547,5,0.00400904779867739
17.5,0.0323181123484524,5,0.00400904779867739
18,0.0331649144891397,5,0.00400904779867739
18.5,0.034007707637957,5,0.00400904779867739
19,0.0348465107745639,5,0.00400904779867739
19.5,0.0356813427887648,5,0.00400904779867739
20,0.0365122224809342,5,0.00400904779867739
20.5,0.0373391685624398,5,0.00400904779867739
21,0.0381621996560657,5,0.00400904779867739
21.5,0.0389813342964311,5,0.00400904779867739
22,0.0397965909304059,5,0.00400904779867739
22.5,0.0406079879175278,5,0.00400904779867739
23,0.041415543530416,5,0.00400904779867739
23.5,0.0422192759551825,5,0.00400904779867739
24,0.0430192032918404,5,0.00400904779867739
24.5,0.0438153435547122,5,0.00400904779867739
25,0.0446077146728365,5,0.00400904779867739
25.5,0.0453963344903707,5,0.00400904779867739
26,0.0461812207669929,5,0.00400904779867739
26.5,0.0469623911783019,5,0.00400904779867739
27,0.0477398633162176,5,0.00400904779867739
27.5,0.0485136546893701,5,0.00400904779867739
28,0.0492837827235046,5,0.00400904779867739
28.5,0.0500502647618637,5,0.00400904779867739
29,0.0508131180655838,5,0.00400904779867739
29.5,0.0515723598140836,5,0.00400904779867739
30,0.0523280071054488,5,0.00400904779867739
30.5,0.0530800769568174,5,0.00400904779867739
31,0.0538285863047641,5,0.00400904779867739
31.5,0.0545735520056816,5,0.00400904779867739
32,0.0553149908361599,5,0.00400904779867739
32.5,0.0560529194933643,5,0.00400904779867739
33,0.056787354595409,5,0.00400904779867739
33.5,0.0575183126817373,5,0.00400904779867739
34,0.0582458102134868,5,0.00400904779867739
34.5,0.058969863573866,5,0.00400904779867739
35,0.0596904890685188,5,0.00400904779867739
35.5,0.0604077029258949,5,0.00400904779867739
36,0.0611215212976148,5,0.00400904779867739
36.5,0.0618319602588313,5,0.00400904779867739
37,0.0625390358085935,5,0.00400904779867739
37.5,0.0632427638702078,5,0.00400904779867739
38,0.0639431602915943,5,0.00400904779867739
38.5,0.0646402408456437,5,0.00400904779867739
39,0.0653340212305755,5,0.00400904779867739
39.5,0.0660245170702893,5,0.00400904779867739
40,0.0667117439147145,5,0.00400904779867739
40.5,0.0673957172401671,5,0.00400904779867739
41,0.0680764524496906,5,0.00400904779867739
41.5,0.068753964873407,5,0.00400904779867739
42,0.0694282697688617,5,0.00400904779867739
42.5,0.0700993823213674,5,0.00400904779867739
43,0.0707673176443437,5,0.00400904779867739
43.5,0.0714320907796617,5,0.00400904779867739
44,0.0720937166979772,5,0.00400904779867739
44.5,0.0727522102990736,5,0.00400904779867739
45,0.0734075864121921,5,0.00400904779867739
45.5,0.0740598597963702,5,0.00400904779867739
46,0.0747090451407706,5,0.00400904779867739
46.5,0.0753551570650153,5,0.00400904779867739
47,0.0759982101195122,5,0.00400904779867739
47.5,0.0766382187857824,5,0.00400904779867739
48,0.0772751974767889,5,0.00400904779867739
48.5,0.0779091605372599,5,0.00400904779867739
49,0.0785401222440107,5,0.00400904779867739
49.5,0.079168096806268,5,0.00400904779867739
50,0.079793098365986,5,0.00400904779867739
50.5,0.0804151409981682,5,0.00400904779867739
51,0.081034238711184,5,0.00400904779867739
51.5,0.081650405447081,5,0.00400904779867739
52,0.0822636550819045,5,0.00400904779867739
52.5,0.0828740014260037,5,0.00400904779867739
53,0.0834814582243482,5,0.00400904779867739
53.5,0.0840860391568334,5,0.00400904779867739
54,0.0846877578385925,5,0.00400904779867739
54.5,0.0852866278202979,5,0.00400904779867739
55,0.0858826625884737,5,0.00400904779867739
55.5,0.0864758755657897,5,0.00400904779867739
56,0.0870662801113742,5,0.00400904779867739
56.5,0.0876538895211061,5,0.00400904779867739
57,0.0882387170279211,5,0.00400904779867739
57.5,0.0888207758021036,5,0.00400904779867739
58,0.0894000789515879,5,0.00400904779867739
58.5,0.0899766395222521,5,0.00400904779867739
59,0.0905504704982105,5,0.00400904779867739
59.5,0.0911215848021083,5,0.00400904779867739
60,0.0916899952954093,5,0.00400904779867739
60.5,0.0922557147786893,5,0.00400904779867739
61,0.0928187559919236,5,0.00400904779867739
61.5,0.0933791316147703,5,0.00400904779867739
62,0.0939368542668602,5,0.00400904779867739
62.5,0.0944919365080805,5,0.00400904779867739
63,0.0950443908388534,5,0.00400904779867739
63.5,0.0955942297004224,5,0.00400904779867739
64,0.0961414654751325,5,0.00400904779867739
64.5,0.0966861104867034,5,0.00400904779867739
65,0.097228177000515,5,0.00400904779867739
65.5,0.0977676772238762,5,0.00400904779867739
66,0.0983046233063058,5,0.00400904779867739
66.5,0.0988390273398014,5,0.00400904779867739
67,0.0993709013591149,5,0.00400904779867739
67.5,0.0999002573420222,5,0.00400904779867739
68,0.100427107209594,5,0.00400904779867739
68.5,0.100951462826462,5,0.00400904779867739
69,0.101473336001088,5,0.00400904779867739
69.5,0.101992738486028,5,0.00400904779867739
70,0.102509681978202,5,0.00400904779867739
70.5,0.103024178119151,5,0.00400904779867739
71,0.1035362384953,5,0.00400904779867739
71.5,0.104045874638224,5,0.00400904779867739
72,0.104553098024903,5,0.00400904779867739
72.5,0.105057920077982,5,0.00400904779867739
73,0.105560352166028,5,0.00400904779867739
73.5,0.106060405603785,5,0.00400904779867739
74,0.106558091652433,5,0.00400904779867739
74.5,0.107053421519836,5,0.00400904779867739
75,0.107546406360796,5,0.00400904779867739
75.5,0.108037057277308,5,0.00400904779867739
76,0.108525385318805,5,0.00400904779867739
76.5,0.10901140148241,5,0.00400904779867739
77,0.109495116713182,5,0.00400904779867739
77.5,0.109976541904365,5,0.00400904779867739
78,0.110455687897627,5,0.00400904779867739
78.5,0.110932565483314,5,0.00400904779867739
79,0.111407185400684,5,0.00400904779867739
79.5,0.111879558338154,5,0.00400904779867739
80,0.112349694933538,5,0.00400904779867739
80.5,0.112817605774288,5,0.00400904779867739
81,0.113283301397733,5,0.00400904779867739
81.5,0.113746792291315,5,0.00400904779867739
82,0.114208088892824,5,0.00400904779867739
82.5,0.114667201590638,5,0.00400904779867739
83,0.11512414072395,5,0.00400904779867739
83.5,0.115578916583008,5,0.00400904779867739
84,0.116031539409339,5,0.00400904779867739
84.5,0.116482019395987,5,0.00400904779867739
85,0.116930366687739,5,0.00400904779867739
85.5,0.117376591381352,5,0.00400904779867739
86,0.117820703525784,5,0.00400904779867739
86.5,0.118262713122419,5,0.00400904779867739
87,0.11870263012529,5,0.00400904779867739
87.5,0.119140464441306,5,0.00400904779867739
88,0.119576225930471,5,0.00400904779867739
88.5,0.120009924406115,5,0.00400904779867739
89,0.120441569635104,5,0.00400904779867739
89.5,0.120871171338067,5,0.00400904779867739
90,0.121298739189612,5,0.00400904779867739
90.5,0.121724282818546,5,0.00400904779867739
91,0.122147811808089,5,0.00400904779867739
91.5,0.122569335696094,5,0.00400904779867739
92,0.122988863975257,5,0.00400904779867739
92.5,0.123406406093332,5,0.00400904779867739
93,0.123821971453348,5,0.00400904779867739
93.5,0.124235569413814,5,0.00400904779867739
94,0.124647209288938,5,0.00400904779867739
94.5,0.125056900348826,5,0.00400904779867739
95,0.125464651819703,5,0.00400904779867739
95.5,0.125870472884109,5,0.00400904779867739
96,0.126274372681114,5,0.00400904779867739
96.5,0.126676360306521,5,0.00400904779867739
97,0.127076444813072,5,0.00400904779867739
97.5,0.127474635210649,5,0.00400904779867739
98,0.12787094046648,5,0.00400904779867739
98.5,0.128265369505337,5,0.00400904779867739
99,0.128657931209746,5,0.00400904779867739
99.5,0.129048634420173,5,0.00400904779867739
100,0.129437487935237,5,0.00400904779867739
100.5,0.129824500511898,5,0.00400904779867739
101,0.13020968086566,5,0.00400904779867739
101.5,0.130593037670764,5,0.00400904779867739
102,0.130974579560387,5,0.00400904779867739
102.5,0.131354315126834,5,0.00400904779867739
103,0.131732252921728,5,0.00400904779867739
103.5,0.132108401456211,5,0.00400904779867739
104,0.132482769201128,5,0.00400904779867739
104.5,0.132855364587222,5,0.00400904779867739
105,0.133226196005322,5,0.00400904779867739
105.5,0.133595271806533,5,0.00400904779867739
106,0.133962600302422,5,0.00400904779867739
106.5,0.13432818976521,5,0.00400904779867739
107,0.134692048427952,5,0.00400904779867739
107.5,0.135054184484727,5,0.00400904779867739
108,0.13541460609082,5,0.00400904779867739
108.5,0.135773321362908,5,0.00400904779867739
109,0.136130338379242,5,0.00400904779867739
109.5,0.136485665179824,5,0.00400904779867739
110,0.136839309766597,5,0.00400904779867739
110.5,0.137191280103619,5,0.00400904779867739
111,0.137541584117245,5,0.00400904779867739
111.5,0.137890229696302,5,0.00400904779867739
112,0.138237224692273,5,0.00400904779867739
112.5,0.138582576919466,5,0.00400904779867739
113,0.138926294155196,5,0.00400904779867739
113.5,0.139268384139958,5,0.00400904779867739
114,0.1396088545776,5,0.00400904779867739
114.5,0.1399477131355,5,0.00400904779867739
115,0.140284967444735,5,0.00400904779867739
115.5,0.140620625100255,5,0.00400904779867739
116,0.140954693661055,5,0.00400904779867739
116.5,0.141287180650339,5,0.00400904779867739
117,0.1416180935557,5,0.00400904779867739
117.5,0.141947439829278,5,0.00400904779867739
118,0.142275226887935,5,0.00400904779867739
118.5,0.142601462113419,5,0.00400904779867739
119,0.14292615285253,5,0.00400904779867739
119.5,0.143249306417288,5,0.00400904779867739
120,0.143570930085094,5,0.00400904779867739
120.5,0.143891031098897,5,0.00400904779867739
121,0.144209616667356,5,0.00400904779867739
121.5,0.144526693965001,5,0.00400904779867739
122,0.144842270132398,5,0.00400904779867739
122.5,0.145156352276304,5,0.00400904779867739
123,0.145468947469835,5,0.00400904779867739
123.5,0.145780062752618,5,0.00400904779867739
124,0.146089705130954,5,0.00400904779867739
124.5,0.146397881577974,5,0.00400904779867739
125,0.146704599033794,5,0.00400904779867739
125.5,0.147009864405677,5,0.00400904779867739
126,0.147313684568183,5,0.00400904779867739
126.5,0.147616066363327,5,0.00400904779867739
127,0.147917016600733,5,0.00400904779867739
127.5,0.148216542057782,5,0.00400904779867739
128,0.148514649479775,5,0.00400904779867739
128.5,0.148811345580074,5,0.00400904779867739
