"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
0,0,5,0.20045238993387
0.5,0.00049985520400031,5,0.20045238993387
1,0.000997167523550627,5,0.20045238993387
1.5,0.00149194989491983,5,0.20045238993387
2,0.00198421518856688,5,0.20045238993387
2.5,0.00247397620947561,5,0.20045238993387
3,0.00296124569748775,5,0.20045238993387
3.5,0.00344603632763445,5,0.20045238993387
4,0.00392836071046583,5,0.20045238993387
4.5,0.00440823139237916,5,0.20045238993387
5,0.00488566085594506,5,0.20045238993387
5.5,0.00536066152023239,5,0.20045238993387
6,0.00583324574113113,5,0.20045238993387
6.5,0.00630342581167388,5,0.20045238993387
7,0.0067712139623556,5,0.20045238993387
7.5,0.00723662236145177,5,0.20045238993387
8,0.00769966311533492,5,0.20045238993387
8.5,0.00816034826878949,5,0.20045238993387
9,0.00861868980532521,5,0.20045238993387
9.5,0.0090746996474888,5,0.20045238993387
10,0.00952838965717411,5,0.20045238993387
10.5,0.00997977163593061,5,0.20045238993387
11,0.0104288573252705,5,0.20045238993387
11.5,0.010875658406974,5,0.20045238993387
12,0.0113201865033933,5,0.20045238993387
12.5,0.011762453177755,5,0.20045238993387
13,0.0122024699344605,5,0.20045238993387
13.5,0.0126402482193858,5,0.20045238993387
14,0.0130757994201787,5,0.20045238993387
14.5,0.0135091348665556,5,0.20045238993387
15,0.0139402658305955,5,0.20045238993387
15.5,0.014369203527034,5,0.20045238993387
16,0.0147959591135542,5,0.20045238993387
16.5,0.0152205436910779,5,0.20045238993387
17,0.0156429683040533,5,0.20045238993387
17.5,0.016063243940743,5,0.20045238993387
18,0.0164813815335099,5,0.20045238993387
18.5,0.0168973919591009,5,0.20045238993387
19,0.0173112860389306,5,0.20045238993387
19.5,0.0177230745393623,5,0.20045238993387
20,0.0181327681719881,5,0.20045238993387
20.5,0.0185403775939078,5,0.20045238993387
21,0.018945913408006,5,0.20045238993387
21.5,0.0193493861632276,5,0.20045238993387
22,0.0197508063548527,5,0.20045238993387
22.5,0.0201501844247693,5,0.20045238993387
23,0.020547530761745,5,0.20045238993387
23.5,0.0209428557016972,5,0.20045238993387
24,0.0213361695279619,5,0.20045238993387
24.5,0.0217274824715614,5,0.20045238993387
25,0.0221168047114704,5,0.20045238993387
25.5,0.0225041463748804,5,0.20045238993387
26,0.0228895175374637,5,0.20045238993387
26.5,0.0232729282236351,5,0.20045238993387
27,0.0236543884068128,5,0.20045238993387
27.5,0.0240339080096778,5,0.20045238993387
28,0.0244114969044319,5,0.20045238993387
28.5,0.0247871649130549,5,0.20045238993387
29,0.0251609218075595,5,0.20045238993387
29.5,0.025532777310246,5,0.20045238993387
30,0.025902741093955,5,0.20045238993387
30.5,0.0262708227823189,5,0.20045238993387
31,0.0266370319500125,5,0.20045238993387
31.5,0.0270013781230017,5,0.20045238993387
32,0.0273638707787918,5,0.20045238993387
32.5,0.0277245193466735,5,0.20045238993387
33,0.0280833332079684,5,0.20045238993387
33.5,0.0284403216962733,5,0.20045238993387
34,0.0287954940977025,5,0.20045238993387
34.5,0.0291488596511296,5,0.20045238993387
35,0.0295004275484279,5,0.20045238993387
35.5,0.0298502069347095,5,0.20045238993387
36,0.0301982069085628,5,0.20045238993387
36.5,0.0305444365222897,5,0.20045238993387
37,0.0308889047821409,5,0.20045238993387
37.5,0.03123162064855,5,0.20045238993387
38,0.0315725930363668,5,0.20045238993387
38.5,0.0319118308150889,5,0.20045238993387
39,0.0322493428090928,5,0.20045238993387
39.5,0.0325851377978632,5,0.20045238993387
40,0.0329192245162216,5,0.20045238993387
40.5,0.033251611654553,5,0.20045238993387
41,0.0335823078590326,5,0.20045238993387
41.5,0.0339113217318504,5,0.20045238993387
42,0.0342386618314347,5,0.20045238993387
42.5,0.0345643366726754,5,0.20045238993387
