"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
0,0,5,0.020045238993387
0.5,0.000487733297096025,5,0.020045238993387
1,0.000949498050320247,5,0.020045238993387
1.5,0.00138678492628595,5,0.020045238993387
2,0.00180098768910948,5,0.020045238993387
2.5,0.00219309349437598,5,0.020045238993387
3,0.00256427785000071,5,0.020045238993387
3.5,0.00291609770127611,5,0.020045238993387
4,0.00325010221833593,5,0.020045238993387
4.5,0.00356722745316678,5,0.020045238993387
5,0.0038681500284769,5,0.020045238993387
5.5,0.00415389891181953,5,0.020045238993387
6,0.00442546491457073,5,0.020045238993387
6.5,0.00468349902463861,5,0.020045238993387
7,0.00492876461240773,5,0.020045238993387
7.5,0.00516208019572989,5,0.020045238993387
8,0.00538416165860293,5,0.020045238993387
8.5,0.00559554416440281,5,0.020045238993387
9,0.00579689285058268,5,0.020045238993387
9.5,0.0059888698755855,5,0.020045238993387
10,0.00617186374322987,5,0.020045238993387
10.5,0.00634631372555596,5,0.020045238993387
11,0.00651276980247696,5,0.020045238993387
11.5,0.00667178195390603,5,0.020045238993387
12,0.00682390015975634,5,0.020045238993387
12.5,0.00696967439994108,5,0.020045238993387
13,0.00710939174981687,5,0.020045238993387
13.5,0.00724313139439127,5,0.020045238993387
14,0.00737126008409218,5,0.020045238993387
14.5,0.00749414649368894,5,0.020045238993387
15,0.00761215929795088,5,0.020045238993387
15.5,0.00772566717164734,5,0.020045238993387
16,0.00783495933250895,5,0.020045238993387
16.5,0.00794006644002674,5,0.020045238993387
17,0.00804121738650411,5,0.020045238993387
17.5,0.0081386642039981,5,0.020045238993387
18,0.00823265892456578,5,0.020045238993387
18.5,0.0083234535802642,5,0.020045238993387
19,0.00841128462735126,5,0.020045238993387
19.5,0.00849620333006372,5,0.020045238993387
20,0.00857834181640897,5,0.020045238993387
20.5,0.00865787735555902,5,0.020045238993387
21,0.00873498721668587,5,0.020045238993387
21.5,0.00880984866896154,5,0.020045238993387
22,0.00888263838950266,5,0.020045238993387
22.5,0.00895341128112941,5,0.020045238993387
23,0.0090222164750238,5,0.020045238993387
23.5,0.00908917932951277,5,0.020045238993387
24,0.00915442520292324,5,0.020045238993387
24.5,0.00921807945358213,5,0.020045238993387
25,0.00928026743981637,5,0.020045238993387
25.5,0.00934111451995288,5,0.020045238993387
26,0.00940071589918411,5,0.020045238993387
26.5,0.00945903290006392,5,0.020045238993387
27,0.0095161247066202,5,0.020045238993387
27.5,0.00957206772002498,5,0.020045238993387
28,0.00962693834145033,5,0.020045238993387
28.5,0.00968081297206831,5,0.020045238993387
29,0.00973376801305098,5,0.020045238993387
29.5,0.00978587978391888,5,0.020045238993387
30,0.00983716444335581,5,0.020045238993387
30.5,0.00988762794908209,5,0.020045238993387
31,0.00993731945504735,5,0.020045238993387
31.5,0.00998628811520122,5,0.020045238993387
32,0.0100345830834933,5,0.020045238993387
32.5,0.0100822535138733,5,0.020045238993387
33,0.0101293485602908,5,0.020045238993387
33.5,0.0101759085109682,5,0.020045238993387
34,0.0102219271465017,5,0.020045238993387
34.5,0.0102674301500893,5,0.020045238993387
35,0.0103124500652749,5,0.020045238993387
35.5,0.0103570194356024,5,0.020045238993387
36,0.0104011708046155,5,0.020045238993387
36.5,0.0104449367158581,5,0.020045238993387
37,0.010488349712764,5,0.020045238993387
37.5,0.0105314151451255,5,0.020045238993387
38,0.0105741312867285,5,0.020045238993387
38.5,0.0106165197512657,5,0.020045238993387
39,0.0106586021524297,5,0.020045238993387
39.5,0.0107004001039133,5,0.020045238993387
40,0.0107419352194092,5,0.020045238993387
40.5,0.01078322911261,5,0.020045238993387
41,0.0108243033972085,5,0.020045238993387
41.5,0.0108651796868973,5,0.020045238993387
42,0.0109058650980684,5,0.020045238993387
42.5,0.0109463415896244,5,0.020045238993387
43,0.010986619102289,5,0.020045238993387
43.5,0.0110267089334966,5,0.020045238993387
44,0.0110666223806815,5,0.020045238993387
44.5,0.0111063707412779,5,0.020045238993387
45,0.0111459653127202,5,0.020045238993387
45.5,0.0111854173924428,5,0.020045238993387
46,0.0112247382778799,5,0.020045238993387
46.5,0.0112639362681494,5,0.020045238993387
47,0.0113030040163041,5,0.020045238993387
47.5,0.0113419456888327,5,0.020045238993387
48,0.0113807678953491,5,0.020045238993387
48.5,0.0114194772454671,5,0.020045238993387
49,0.0114580803488008,5,0.020045238993387
49.5,0.0114965838149639,5,0.020045238993387
50,0.0115349942535705,5,0.020045238993387
50.5,0.0115733182742345,5,0.020045238993387
51,0.0116115620764231,5,0.020045238993387
51.5,0.0116497239966679,5,0.020045238993387
52,0.0116878056427872,5,0.020045238993387
52.5,0.0117258113030125,5,0.020045238993387
53,0.0117637452655754,5,0.020045238993387
53.5,0.0118016118187073,5,0.020045238993387
54,0.01183941525064,5,0.020045238993387
54.5,0.0118771598496048,5,0.020045238993387
55,0.0119148499038334,5,0.020045238993387
55.5,0.0119524897019148,5,0.020045238993387
56,0.0119900831647359,5,0.020045238993387
56.5,0.0120276313108016,5,0.020045238993387
57,0.0120651341401117,5,0.020045238993387
57.5,0.0121025916526663,5,0.020045238993387
58,0.0121400038484654,5,0.020045238993387
58.5,0.0121773707275089,5,0.020045238993387
59,0.012214692289797,5,0.020045238993387
59.5,0.0122519685353295,5,0.020045238993387
60,0.0122891994641065,5,0.020045238993387
60.5,0.012326385967011,5,0.020045238993387
61,0.0123635378129291,5,0.020045238993387
61.5,0.0124006576899003,5,0.020045238993387
62,0.0124377455979247,5,0.020045238993387
62.5,0.0124748015370022,5,0.020045238993387
63,0.0125118255071329,5,0.020045238993387
63.5,0.0125488175083167,5,0.020045238993387
64,0.0125857775405536,5,0.020045238993387
64.5,0.0126227056038437,5,0.020045238993387
65,0.012659601698187,5,0.020045238993387
65.5,0.0126964680061274,5,0.020045238993387
66,0.0127333108603103,5,0.020045238993387
66.5,0.0127701306629747,5,0.020045238993387
67,0.0128069274141206,5,0.020045238993387
67.5,0.012843701113748,5,0.020045238993387
68,0.012880451761857,5,0.020045238993387
68.5,0.0129171793584474,5,0.020045238993387
69,0.0129538839035194,5,0.020045238993387
69.5,0.0129905653970729,5,0.020045238993387
70,0.0130272238411355,5,0.020045238993387
70.5,0.013063861112717,5,0.020045238993387
71,0.0131004788558538,5,0.020045238993387
71.5,0.013137077070546,5,0.020045238993387
72,0.0131736557567935,5,0.020045238993387
72.5,0.0132102149145964,5,0.020045238993387
73,0.0132467545439546,5,0.020045238993387
73.5,0.0132832746448681,5,0.020045238993387
74,0.013319775217337,5,0.020045238993387
74.5,0.0133562562613612,5,0.020045238993387
75,0.0133927178961392,5,0.020045238993387
75.5,0.0134291612809238,5,0.020045238993387
76,0.0134655867085056,5,0.020045238993387
76.5,0.0135019941788848,5,0.020045238993387
77,0.0135383836920612,5,0.020045238993387
77.5,0.013574755248035,5,0.020045238993387
78,0.013611108846806,5,0.020045238993387
78.5,0.0136474444883744,5,0.020045238993387
79,0.01368376217274,5,0.020045238993387
79.5,0.0137200618999029,5,0.020045238993387
80,0.0137563439700299,5,0.020045238993387
80.5,0.01379260912914,5,0.020045238993387
81,0.0138288574123588,5,0.020045238993387
81.5,0.0138650888196863,5,0.020045238993387
82,0.0139013033511225,5,0.020045238993387
82.5,0.0139375010066674,5,0.020045238993387
83,0.0139736817863209,5,0.020045238993387
83.5,0.0140098456900832,5,0.020045238993387
84,0.0140459927179542,5,0.020045238993387
84.5,0.0140821228737041,5,0.020045238993387
85,0.0141182365964593,5,0.020045238993387
85.5,0.014154334186897,5,0.020045238993387
86,0.0141904156450173,5,0.020045238993387
86.5,0.0142264809708201,5,0.020045238993387
87,0.0142625301643055,5,0.020045238993387
87.5,0.0142985632254735,5,0.020045238993387
88,0.014334580154324,5,0.020045238993387
88.5,0.014370580950857,5,0.020045238993387
89,0.0144065656150726,5,0.020045238993387
89.5,0.0144425341953144,5,0.020045238993387
90,0.0144784870271845,5,0.020045238993387
90.5,0.0145144241749622,5,0.020045238993387
91,0.0145503456386474,5,0.020045238993387
91.5,0.0145862514182401,5,0.020045238993387
92,0.0146221415137404,5,0.020045238993387
92.5,0.0146580159251482,5,0.020045238993387
93,0.0146938746524636,5,0.020045238993387
93.5,0.0147297176956865,5,0.020045238993387
94,0.014765545054817,5,0.020045238993387
94.5,0.0148013633368787,5,0.020045238993387
95,0.0148371675911417,5,0.020045238993387
95.5,0.0148729564738285,5,0.020045238993387
96,0.0149087299849392,5,0.020045238993387
96.5,0.0149444881244736,5,0.020045238993387
97,0.0149802308924319,5,0.020045238993387
