"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
0,0,5,0.000400904779867739
0.5,1.99951692660136e-05,5,0.000400904779867739
1,3.98905324476458e-05,5,0.000400904779867739
1.5,5.96865877279494e-05,5,0.000400904779867739
2,7.93838308032922e-05,5,0.000400904779867739
2.5,9.89827548957692e-05,5,0.000400904779867739
3,0.000118483850765552,5,0.000400904779867739
3.5,0.000137887606723177,5,0.000400904779867739
4,0.000157194508641776,5,0.000400904779867739
4.5,0.000176405039969238,5,0.000400904779867739
5,0.000195519681740319,5,0.000400904779867739
5.5,0.000214538912588684,5,0.000400904779867739
6,0.000233463208758893,5,0.000400904779867739
6.5,0.000252293044118328,5,0.000400904779867739
7,0.000271028890169057,5,0.000400904779867739
7.5,0.000289671216059639,5,0.000400904779867739
8,0.000308220488596877,5,0.000400904779867739
8.5,0.000326677172257498,5,0.000400904779867739
9,0.000345041729199794,5,0.000400904779867739
9.5,0.000363314619275188,5,0.000400904779867739
10,0.000381496300039746,5,0.000400904779867739
10.5,0.000399587226765644,5,0.000400904779867739
11,0.000417587852452559,5,0.000400904779867739
11.5,0.000435498627839018,5,0.000400904779867739
12,0.00045332000141368,5,0.000400904779867739
12.5,0.000471052419426569,5,0.000400904779867739
13,0.000488696325900249,5,0.000400904779867739
13.5,0.000506252162640939,5,0.000400904779867739
14,0.000523720369249579,5,0.000400904779867739
14.5,0.000541101383132838,5,0.000400904779867739
15,0.000558395639514062,5,0.000400904779867739
15.5,0.000575603571444177,5,0.000400904779867739
16,0.000592725609812532,5,0.000400904779867739
16.5,0.000609762183357687,5,0.000400904779867739
17,0.000626713718678148,5,0.000400904779867739
17.5,0.000643580640243053,5,0.000400904779867739
18,0.000660363370402794,5,0.000400904779867739
18.5,0.000677062329399601,5,0.000400904779867739
19,0.00069367793537806,5,0.000400904779867739
19.5,0.000710210604395581,5,0.000400904779867739
20,0.000726660750432823,5,0.000400904779867739
20.5,0.000743028785404054,5,0.000400904779867739
21,0.00075931511916747,5,0.000400904779867739
21.5,0.000775520159535455,5,0.000400904779867739
22,0.000791644312284792,5,0.000400904779867739
22.5,0.000807687981166827,5,0.000400904779867739
23,0.000823651567917577,5,0.000400904779867739
23.5,0.000839535472267788,5,0.000400904779867739
24,0.000855340091952949,5,0.000400904779867739
24.5,0.000871065822723245,5,0.000400904779867739
25,0.000886713058353473,5,0.000400904779867739
25.5,0.000902282190652898,5,0.000400904779867739
26,0.000917773609475064,5,0.000400904779867739
26.5,0.00093318770272756,5,0.000400904779867739
27,0.000948524856381727,5,0.000400904779867739
27.5,0.000963785454482329,5,0.000400904779867739
28,0.000978969879157166,5,0.000400904779867739
28.5,0.000994078510626643,5,0.000400904779867739
29,0.00100911172721329,5,0.000400904779867739
29.5,0.00102406990535124,5,0.000400904779867739
30,0.00103895341959565,5,0.000400904779867739
30.5,0.00105376264263207,5,0.000400904779867739
31,0.00106849794528581,5,0.000400904779867739
31.5,0.00108315969653119,5,0.000400904779867739
32,0.00109774826350077,5,0.000400904779867739
32.5,0.00111226401149461,5,0.000400904779867739
33,0.00112670730398932,5,0.000400904779867739
33.5,0.00114107850264725,5,0.000400904779867739
34,0.0011553779673255,5,0.000400904779867739
34.5,0.00116960605608492,5,0.000400904779867739
35,0.00118376312519913,5,0.000400904779867739
35.5,0.00119784952916339,5,0.000400904779867739
36,0.00121186562070348,5,0.000400904779867739
36.5,0.00122581175078456,5,0.000400904779867739
37,0.00123968826861994,5,0.000400904779867739
37.5,0.00125349552167984,5,0.000400904779867739
38,0.00126723385570006,5,0.000400904779867739
38.5,0.00128090361469068,5,0.000400904779867739
39,0.00129450514094461,5,0.000400904779867739
39.5,0.00130803877504625,5,0.000400904779867739
40,0.00132150485587994,5,0.000400904779867739
40.5,0.00133490372063848,5,0.000400904779867739
41,0.00134823570483158,5,0.000400904779867739
41.5,0.00136150114229423,5,0.000400904779867739
42,0.00137470036519509,5,0.000400904779867739
42.5,0.00138783370404481,5,0.000400904779867739
43,0.00140090148770427,5,0.000400904779867739
43.5,0.00141390404339285,5,0.000400904779867739
44,0.00142684169669661,5,0.000400904779867739
44.5,0.00143971477157645,5,0.000400904779867739
45,0.00145252359037619,5,0.000400904779867739
45.5,0.00146526847383071,5,0.000400904779867739
46,0.00147794974107391,5,0.000400904779867739
46.5,0.00149056770964672,5,0.000400904779867739
47,0.00150312269550509,5,0.000400904779867739
47.5,0.00151561501302786,5,0.000400904779867739
48,0.00152804497502464,5,0.000400904779867739
48.5,0.00154041289274366,5,0.000400904779867739
49,0.00155271907587953,5,0.000400904779867739
49.5,0.00156496383258104,5,0.000400904779867739
50,0.00157714746945885,5,0.000400904779867739
50.5,0.00158927029159314,5,0.000400904779867739
51,0.00160133260254132,5,0.000400904779867739
51.5,0.00161333470434556,5,0.000400904779867739
52,0.0016252768975404,5,0.000400904779867739
