FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
0,0,48717,10814,3000,1101,300,0,0,0,10685,1108,-0.422223534202832,False,300,2383
-0.002754,0.1,48723,10814,3001,1101,300,0,-0.005507,-0.005507,10685,1108,-0.402793290055235,False,300,2383
-0.004333,0.2,48718,10815,3002,1102,300,0,-0.00749,-0.00749,10686,1108,-0.210967656414922,False,300,2383
-0.006293,0.3,48726,10816,3004,1102,300,0,-0.012173,-0.012173,10687,1108,-0.0403546496771332,False,300,2382
-0.007451,0.4,48726,10817,3006,1101,300,0,-0.012085,-0.012084,10688,1108,-0.0911933373397376,False,300,2382
-0.009192,0.5,48727,10817,3005,1102,300,0,-0.008706,-0.008707,10687,1108,-0.0973689178685666,False,300,2382
-0.008452,0.6,48707,10813,3000,1101,300,0,-0.001805,-0.001808,10684,1108,-0.13068735041349,False,300,2383
-0.007399,0.7,48712,10815,3000,1102,300,0,-0.002225,-0.002228,10685,1108,-0.0758274884249001,False,300,2383
-0.006427,0.8,48713,10816,3003,1102,300,0,-0.007314,-0.007316,10686,1108,-0.00387756153913369,False,300,2382
-0.006385,0.9,48712,10817,3005,1102,300,0,-0.011873,-0.011875,10687,1108,-0.0165149779911833,False,300,2382
-0.006823,1,48715,10817,3006,1102,300,0,-0.010897,-0.0109,10687,1108,-0.100240793507544,False,300,2382
-0.00749,1.1,48710,10816,3004,1102,300,0,-0.005139,-0.005142,10687,1108,-0.014647524152434,False,300,2382
-0.007247,1.2,48713,10814,3001,1102,300,0,-0.001014,-0.001016,10685,1108,-0.0874598322015934,False,300,2383
-0.005382,1.3,48713,10814,3000,1102,300,0,0.002012,0.002008,10685,1108,-0.0578764150618172,False,300,2383
-0.003399,1.4,48724,10814,3001,1102,300,0,-0.001958,-0.001964,10686,1108,-0.165155787021405,False,300,2383
-0.001891,1.5,48721,10816,3003,1102,300,0,-0.003359,-0.003363,10687,1108,-0.315805128008477,False,300,2382
-0.002269,1.6,48720,10816,3005,1101,300,0,-0.007027,-0.007033,10687,1108,-0.203931130169394,False,300,2382
-0.003023,1.7,48717,10815,3003,1101,300,0,-0.004783,-0.00479,10686,1108,-0.223030907150358,False,300,2382
-0.004319,1.8,48714,10815,3003,1101,300,0,-0.004468,-0.004475,10685,1108,-0.143756318635612,False,300,2382
-0.004148,1.9,48710,10814,3000,1102,300,0,-0.0011,-0.001108,10685,1108,-0.18109547293978,False,300,2383
-0.003937,2,48711,10816,3001,1102,300,0,-0.002304,-0.002311,10686,1108,-0.18037793931758,False,300,2383
-0.003466,2.1,48728,10816,3003,1102,300,0,-0.004676,-0.004683,10687,1108,-0.16055927648661,False,300,2382
-0.004365,2.2,48734,10816,3005,1102,300,0,-0.009278,-0.009286,10687,1108,-0.106129705759403,False,300,2382
-0.006128,2.3,48734,10816,3007,1102,300,0,-0.01328,-0.013289,10688,1108,-0.0430834693707843,False,300,2382
-0.007565,2.4,48723,10815,3003,1102,300,0,-0.008286,-0.008295,10687,1108,-0.165586011334527,False,300,2382
-0.00809,2.5,48721,10815,3003,1102,300,0,-0.00493,-0.004939,10686,1108,-0.275162559815356,False,300,2382
-0.008286,2.6,48713,10815,3004,1102,300,0,-0.005656,-0.005665,10686,1108,-0.184256039850975,False,300,2382
-0.006897,2.7,48706,10815,3003,1102,300,0,-0.002333,-0.002342,10686,1108,-0.0930620610296971,False,300,2382
-0.00402,2.8,48711,10814,3001,1102,300,0,0.001106,0.001097,10686,1108,-0.0871731133509897,False,300,2383
-0.002593,2.9,48709,10815,3001,1102,300,0,-0.001152,-0.00116,10686,1108,-0.0271435435741653,False,300,2383
-0.001328,3,48714,10815,3000,1102,300,0,0.001396,0.001388,10686,1108,-0.123650737846604,False,300,2383
-0.001501,3.1,48714,10815,3002,1102,300,0,-0.00652,-0.006527,10686,1108,-0.249598976613564,False,300,2383
