FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
0,0,48638,11921,4390,1032,300,0,0,0,11778,1039,-0.0680768928920156,False,300,2115
-0.002197,0.1,48641,11921,4390,1032,300,0,-0.004394,-0.004394,11778,1039,-0.15819618556365,False,300,2115
-0.004946,0.2,48646,11922,4390,1032,300,0,-0.010446,-0.010445,11779,1039,-0.239935351041849,False,300,2115
-0.005359,0.3,48639,11922,4390,1032,300,0,-0.006596,-0.006596,11779,1039,-0.24833693389157,False,300,2115
-0.006132,0.4,48640,11923,4391,1032,300,0,-0.009227,-0.009228,11779,1039,-0.319912159742925,False,300,2114
-0.008044,0.5,48643,11924,4393,1032,300,0,-0.009555,-0.009554,11780,1039,-0.204219362184901,False,300,2114
-0.008906,0.6,48627,11923,4393,1032,300,0,-0.008705,-0.008704,11778,1039,-0.196517123568261,False,300,2114
-0.007927,0.7,48624,11920,4390,1032,300,0,-0.005549,-0.005549,11776,1039,-0.236015327577592,False,300,2115
-0.007983,0.8,48626,11919,4389,1032,300,0,-0.00688,-0.006879,11776,1039,-0.315292635843859,False,300,2115
-0.007405,0.9,48630,11920,4388,1032,300,0,-0.006334,-0.006333,11777,1039,-0.258845646737717,False,300,2115
-0.006996,1,48622,11921,4389,1032,300,0,-0.007514,-0.007515,11777,1038,-0.102810254478592,False,300,2115
-0.005519,1.1,48616,11919,4387,1032,300,0,-0.001318,-0.001318,11775,1038,-0.0135859178439814,False,300,2115
-0.004719,1.2,48624,11918,4388,1032,300,0,-0.001548,-0.001547,11775,1038,-0.0533658287440167,False,300,2115
-0.003794,1.3,48628,11917,4388,1032,300,0,-0.002258,-0.002257,11774,1038,-0.0836212577899591,False,300,2115
-0.004013,1.4,48640,11920,4391,1032,300,0,-0.007429,-0.007427,11777,1039,-0.0948278761066374,False,300,2115
-0.00415,1.5,48629,11919,4389,1032,300,0,-0.008199,-0.008197,11776,1038,-0.0459454611820167,False,300,2115
-0.005195,1.6,48628,11920,4389,1032,300,0,-0.006541,-0.006539,11777,1038,-0.142031828566068,False,300,2115
