FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
0,0,48719,10815,2997,1103,300,0,0,0,10685,1109,-0.197401627907252,False,300,2385
-0.002942,0.1,48724,10815,2998,1103,300,0,-0.005883,-0.005883,10685,1109,-0.204436283938107,False,300,2385
-0.003184,0.2,48728,10815,2998,1103,300,0,-0.003667,-0.003667,10686,1109,-0.100671926784206,False,300,2385
-0.003241,0.3,48741,10814,2997,1103,300,0,-0.003415,-0.003415,10686,1108,-0.0412165211609433,False,300,2385
-0.002827,0.4,48737,10813,2998,1103,300,0,-0.001172,-0.001173,10685,1108,-0.1322668469741,False,300,2385
-0.004495,0.5,48736,10815,3000,1103,300,0,-0.008338,-0.008341,10686,1108,-0.138155515290799,False,300,2384
-0.004904,0.6,48729,10815,2999,1103,300,0,-0.007926,-0.007932,10686,1108,-0.22015824899227,False,300,2385
-0.006007,0.7,48730,10815,2998,1103,300,0,-0.009184,-0.00919,10686,1108,-0.14935754167468,False,300,2385
-0.006592,0.8,48736,10816,2999,1102,300,0,-0.00634,-0.006345,10687,1109,-0.104549830397738,False,300,2385
-0.007977,0.9,48743,10818,3002,1103,300,0,-0.008097,-0.008103,10689,1109,-0.041073091322088,False,300,2384
-0.008329,1,48747,10818,3004,1103,300,0,-0.010097,-0.010103,10689,1109,-0.0234083664799443,False,300,2384
-0.008049,1.1,48737,10816,3000,1102,300,0,-0.006525,-0.006527,10687,1108,-0.207520022462644,False,300,2385
-0.007967,1.2,48730,10816,2999,1102,300,0,-0.008777,-0.008778,10687,1108,-0.129394666494402,False,300,2385
-0.008179,1.3,48732,10816,3001,1102,300,0,-0.007396,-0.007397,10688,1109,-0.0219724464003057,False,300,2385
-0.008301,1.4,48743,10817,3001,1102,300,0,-0.008709,-0.008709,10688,1109,0.0911942689761677,False,300,2385
-0.007642,1.5,48755,10817,3002,1103,300,0,-0.006803,-0.006803,10688,1109,-0.0346105560115404,False,300,2384
-0.007029,1.6,48750,10816,3000,1103,300,0,-0.003458,-0.003458,10687,1108,-0.136575209530988,False,300,2385
-0.004586,1.7,48750,10814,2996,1103,300,0,0.003438,0.003435,10686,1108,-0.244140973920328,False,300,2385
-0.002525,1.8,48740,10814,2996,1103,300,0,0.002907,0.002905,10685,1108,-0.136431599968114,False,300,2386
-0.00043,1.9,48739,10813,2996,1102,300,0,0.001764,0.001763,10685,1109,-0.177648294998574,False,300,2386
0.001424,2,48729,10813,2994,1103,300,0,0.002471,0.002469,10684,1108,-0.0906192801127775,False,300,2386
0.00318,2.1,48727,10813,2993,1102,300,0,0.005319,0.005317,10684,1108,-0.189568422042499,False,300,2386
0.002438,2.2,48734,10816,2998,1102,300,0,-0.000272,-0.000274,10687,1109,-0.139878704221276,False,300,2385
0.00101,2.3,48732,10818,3001,1102,300,0,-0.004231,-0.004233,10688,1109,-0.119916301499848,False,300,2385
-0.000108,2.4,48735,10818,3000,1103,300,0,-0.003829,-0.00383,10688,1109,-0.223891936674784,False,300,2385
